GENESIS-Tabelle: 22922-01-01-4-B
Leistungsbezüge von Elterngeld nach Geschlecht, Erwerbstätigkeit vor der Geburt, Rechtslage und Inanspruchnahme von Elterngeld Plus - regionale Ebenen;;;;;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;;;;;
;;;;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge
2019;03461;Wesermarsch, Landkreis;3. Quartal;985;113;872;106;595;7;277;9;404;104;468
2019;03461;Wesermarsch, Landkreis;4. Quartal;985;88;897;84;608;4;289;8;421;80;476
2019;03462;Wittmund, Landkreis;1. Quartal;585;70;515;59;371;11;144;13;269;57;246
2019;03462;Wittmund, Landkreis;2. Quartal;580;66;514;59;379;7;135;14;281;52;233
2019;03462;Wittmund, Landkreis;3. Quartal;600;70;530;66;392;4;138;12;278;58;252
2019;03462;Wittmund, Landkreis;4. Quartal;580;49;531;45;395;4;136;9;284;40;247
2019;04011;Bremen, Kreisfreie Stadt;1. Quartal;6908;923;5985;718;3553;205;2432;238;2250;685;3735
2019;04011;Bremen, Kreisfreie Stadt;2. Quartal;6902;1066;5836;874;3510;192;2326;237;2249;829;3587
2019;04011;Bremen, Kreisfreie Stadt;3. Quartal;7412;1304;6108;1116;3651;188;2457;289;2333;1015;3775
2019;04011;Bremen, Kreisfreie Stadt;4. Quartal;7113;1034;6079;850;3595;184;2484;271;2350;763;3729
2019;04012;Bremerhaven, Kreisfreie Stadt;1. Quartal;1595;109;1486;86;620;23;866;20;715;89;771
2019;04012;Bremerhaven, Kreisfreie Stadt;2. Quartal;1542;93;1449;78;602;15;847;22;704;71;745
2019;04012;Bremerhaven, Kreisfreie Stadt;3. Quartal;1582;146;1436;129;591;17;845;25;711;121;725
2019;04012;Bremerhaven, Kreisfreie Stadt;4. Quartal;1622;110;1512;94;611;16;901;17;742;93;770
2019;05111;Düsseldorf, Kreisfreie Stadt;1. Quartal;8135;1305;6830;1158;5146;147;1684;286;1750;1019;5080
2019;05111;Düsseldorf, Kreisfreie Stadt;2. Quartal;8221;1490;6731;1342;5094;148;1637;295;1787;1195;4944
2019;05111;Düsseldorf, Kreisfreie Stadt;3. Quartal;8386;1761;6625;1624;4999;137;1626;337;1764;1424;4861
2019;05111;Düsseldorf, Kreisfreie Stadt;4. Quartal;7734;1309;6425;1170;4852;139;1573;315;1719;994;4706
2019;05112;Duisburg, Kreisfreie Stadt;1. Quartal;6207;684;5523;510;2916;174;2607;217;2028;467;3495
2019;05112;Duisburg, Kreisfreie Stadt;2. Quartal;6149;687;5462;530;2923;157;2539;204;2038;483;3424
2019;05112;Duisburg, Kreisfreie Stadt;3. Quartal;6434;889;5545;723;3014;166;2531;228;2107;661;3438
2019;05112;Duisburg, Kreisfreie Stadt;4. Quartal;6270;736;5534;571;3054;165;2480;221;2165;515;3369
2019;05113;Essen, Kreisfreie Stadt;1. Quartal;6820;1081;5739;760;3694;321;2045;234;1756;847;3983
2019;05113;Essen, Kreisfreie Stadt;2. Quartal;6919;1178;5741;856;3686;322;2055;239;1778;939;3963
2019;05113;Essen, Kreisfreie Stadt;3. Quartal;7397;1476;5921;1133;3833;343;2088;277;1851;1199;4070
2019;05113;Essen, Kreisfreie Stadt;4. Quartal;7093;1178;5915;845;3809;333;2106;272;1905;906;4010
2019;05114;Krefeld, Kreisfreie Stadt;1. Quartal;2917;364;2553;269;1641;95;912;107;1103;257;1450
2019;05114;Krefeld, Kreisfreie Stadt;2. Quartal;2872;380;2492;285;1596;95;896;101;1119;279;1373
2019;05114;Krefeld, Kreisfreie Stadt;3. Quartal;3026;477;2549;379;1659;98;890;106;1156;371;1393
2019;05114;Krefeld, Kreisfreie Stadt;4. Quartal;2835;331;2504;243;1641;88;863;93;1127;238;1377
2019;05116;Mönchengladbach, Kreisfreie Stadt;1. Quartal;2964;339;2625;247;1499;92;1126;74;1037;265;1588
2019;05116;Mönchengladbach, Kreisfreie Stadt;2. Quartal;3136;386;2750;288;1553;98;1197;77;1082;309;1668
2019;05116;Mönchengladbach, Kreisfreie Stadt;3. Quartal;3225;456;2769;357;1598;99;1171;85;1093;371;1676
2019;05116;Mönchengladbach, Kreisfreie Stadt;4. Quartal;3137;365;2772;279;1609;86;1163;85;1092;280;1680
2019;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1. Quartal;1857;233;1624;178;1050;55;574;37;574;196;1050
2019;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2. Quartal;1942;287;1655;235;1067;52;588;55;594;232;1061
2019;05117;Mülheim an der Ruhr, Kreisfreie Stadt;3. Quartal;1965;329;1636;278;1048;51;588;56;611;273;1025
2019;05117;Mülheim an der Ruhr, Kreisfreie Stadt;4. Quartal;1911;288;1623;236;1061;52;562;57;638;231;985
2019;05119;Oberhausen, Kreisfreie Stadt;1. Quartal;2219;258;1961;200;1224;58;737;48;756;210;1205
2019;05119;Oberhausen, Kreisfreie Stadt;2. Quartal;2335;311;2024;249;1273;62;751;49;804;262;1220
2019;05119;Oberhausen, Kreisfreie Stadt;3. Quartal;2462;374;2088;305;1311;69;777;63;845;311;1243
2019;05119;Oberhausen, Kreisfreie Stadt;4. Quartal;2389;275;2114;207;1350;68;764;55;865;220;1249
2019;05120;Remscheid, Kreisfreie Stadt;1. Quartal;1349;126;1223;105;808;21;415;36;604;90;619
2019;05120;Remscheid, Kreisfreie Stadt;2. Quartal;1361;139;1222;121;792;18;430;30;617;109;605
2019;05120;Remscheid, Kreisfreie Stadt;3. Quartal;1454;185;1269;166;830;19;439;35;617;150;652
2019;05120;Remscheid, Kreisfreie Stadt;4. Quartal;1348;124;1224;110;794;14;430;37;618;87;606
2019;05122;Solingen, Kreisfreie Stadt;1. Quartal;1930;228;1702;190;1163;38;539;44;698;184;1004
2019;05122;Solingen, Kreisfreie Stadt;2. Quartal;1946;240;1706;205;1170;35;536;48;709;192;997
2019;05122;Solingen, Kreisfreie Stadt;3. Quartal;2069;302;1767;263;1216;39;551;60;742;242;1025
2019;05122;Solingen, Kreisfreie Stadt;4. Quartal;1962;252;1710;207;1163;45;547;50;742;202;968
2019;05124;Wuppertal, Kreisfreie Stadt;1. Quartal;4838;806;4032;452;2344;354;1688;384;1725;422;2307
2019;05124;Wuppertal, Kreisfreie Stadt;2. Quartal;4870;853;4017;516;2357;337;1660;377;1747;476;2270
2019;05124;Wuppertal, Kreisfreie Stadt;3. Quartal;4958;950;4008;618;2384;332;1624;376;1746;574;2262
2019;05124;Wuppertal, Kreisfreie Stadt;4. Quartal;4759;828;3931;493;2338;335;1593;373;1723;455;2208
2019;05154;Kleve, Kreis;1. Quartal;3453;358;3095;320;2350;38;745;80;1286;278;1809
2019;05154;Kleve, Kreis;2. Quartal;3571;406;3165;360;2394;46;771;85;1320;321;1845
2019;05154;Kleve, Kreis;3. Quartal;3693;492;3201;449;2425;43;776;94;1354;398;1847
2019;05154;Kleve, Kreis;4. Quartal;3649;434;3215;392;2461;42;754;91;1372;343;1843
2019;05158;Mettmann, Kreis;1. Quartal;5622;700;4922;614;3594;86;1328;157;1982;543;2940
2019;05158;Mettmann, Kreis;2. Quartal;5674;802;4872;709;3511;93;1361;144;1967;658;2905
2019;05158;Mettmann, Kreis;3. Quartal;5834;1000;4834;916;3515;84;1319;170;2010;830;2824
2019;05158;Mettmann, Kreis;4. Quartal;5377;740;4637;662;3415;78;1222;147;1987;593;2650
2019;05162;Rhein-Kreis Neuss;1. Quartal;5441;630;4811;557;3593;73;1218;107;1649;523;3162
2019;05162;Rhein-Kreis Neuss;2. Quartal;5646;817;4829;737;3628;80;1201;124;1681;693;3148
2019;05162;Rhein-Kreis Neuss;3. Quartal;5849;1055;4794;975;3654;80;1140;146;1714;909;3080
2019;05162;Rhein-Kreis Neuss;4. Quartal;5493;735;4758;664;3627;71;1131;141;1736;594;3022
2019;05166;Viersen, Kreis;1. Quartal;2857;344;2513;314;1915;30;598;66;944;278;1569
2019;05166;Viersen, Kreis;2. Quartal;3139;427;2712;394;2080;33;632;69;1016;358;1696
2019;05166;Viersen, Kreis;3. Quartal;3244;497;2747;468;2118;29;629;79;1089;418;1658
2019;05166;Viersen, Kreis;4. Quartal;3104;333;2771;313;2152;20;619;73;1096;260;1675
2019;05170;Wesel, Kreis;1. Quartal;5178;585;4593;519;3322;66;1271;105;1816;480;2777
2019;05170;Wesel, Kreis;2. Quartal;5138;660;4478;587;3249;73;1229;102;1803;558;2675
2019;05170;Wesel, Kreis;3. Quartal;5279;800;4479;729;3228;71;1251;113;1844;687;2635
2019;05170;Wesel, Kreis;4. Quartal;4638;563;4075;503;2961;60;1114;106;1748;457;2327
2019;05313;Aachen, Stadt (alt);1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;05313;Aachen, Stadt (alt);2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;05313;Aachen, Stadt (alt);3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;05313;Aachen, Stadt (alt);4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;05314;Bonn, Kreisfreie Stadt;1. Quartal;4428;792;3636;680;2580;112;1056;211;1113;581;2523
2019;05314;Bonn, Kreisfreie Stadt;2. Quartal;4478;934;3544;823;2494;111;1050;246;1110;688;2434
2019;05314;Bonn, Kreisfreie Stadt;3. Quartal;4907;1194;3713;1084;2654;110;1059;290;1186;904;2527
2019;05314;Bonn, Kreisfreie Stadt;4. Quartal;4623;932;3691;818;2633;114;1058;272;1211;660;2480
2019;05315;Köln, Kreisfreie Stadt;1. Quartal;14678;2613;12065;2387;9245;226;2820;687;3931;1926;8134
2019;05315;Köln, Kreisfreie Stadt;2. Quartal;15062;2961;12101;2731;9276;230;2825;688;3920;2273;8181
2019;05315;Köln, Kreisfreie Stadt;3. Quartal;15973;3624;12349;3394;9490;230;2859;798;4034;2826;8315
2019;05315;Köln, Kreisfreie Stadt;4. Quartal;15107;2886;12221;2684;9435;202;2786;733;4098;2153;8123
2019;05316;Leverkusen, Kreisfreie Stadt;1. Quartal;2113;322;1791;255;1231;67;560;98;848;224;943
2019;05316;Leverkusen, Kreisfreie Stadt;2. Quartal;2310;369;1941;306;1321;63;620;104;930;265;1011
2019;05316;Leverkusen, Kreisfreie Stadt;3. Quartal;2431;428;2003;372;1376;56;627;106;964;322;1039
2019;05316;Leverkusen, Kreisfreie Stadt;4. Quartal;2235;319;1916;266;1321;53;595;100;936;219;980
2019;05334;Städteregion Aachen (einschl. Stadt Aachen);1. Quartal;6328;915;5413;773;3821;142;1592;278;1660;637;3753
2019;05334;Städteregion Aachen (einschl. Stadt Aachen);2. Quartal;6677;1129;5548;995;3938;134;1610;325;1761;804;3787
2019;05334;Städteregion Aachen (einschl. Stadt Aachen);3. Quartal;6813;1315;5498;1184;3898;131;1600;338;1755;977;3743
2019;05334;Städteregion Aachen (einschl. Stadt Aachen);4. Quartal;6731;1092;5639;958;4043;134;1596;315;1813;777;3826
2019;05334002;Aachen, krfr. Stadt;1. Quartal;2929;512;2417;440;1728;72;689;191;700;321;1717
2019;05334002;Aachen, krfr. Stadt;2. Quartal;3052;614;2438;545;1770;69;668;218;735;396;1703
2019;05334002;Aachen, krfr. Stadt;3. Quartal;3132;708;2424;639;1759;69;665;221;733;487;1691
2019;05334002;Aachen, krfr. Stadt;4. Quartal;3110;612;2498;541;1828;71;670;201;763;411;1735
2019;05354;Aachen, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;05354;Aachen, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;05354;Aachen, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;05354;Aachen, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;05358;Düren, Kreis;1. Quartal;3081;377;2704;320;1857;57;847;81;943;296;1761
2019;05358;Düren, Kreis;2. Quartal;3001;381;2620;327;1801;54;819;78;924;303;1696
2019;05358;Düren, Kreis;3. Quartal;3087;490;2597;434;1794;56;803;94;958;396;1639
2019;05358;Düren, Kreis;4. Quartal;2946;356;2590;307;1788;49;802;86;954;270;1636
2019;05362;Rhein-Erft-Kreis;1. Quartal;5571;661;4910;575;3489;86;1421;128;1729;533;3181
2019;05362;Rhein-Erft-Kreis;2. Quartal;5589;832;4757;755;3406;77;1351;141;1747;691;3010
2019;05362;Rhein-Erft-Kreis;3. Quartal;5664;957;4707;884;3396;73;1311;147;1805;810;2902
2019;05362;Rhein-Erft-Kreis;4. Quartal;4972;652;4320;598;3174;54;1146;138;1722;514;2598
2019;05366;Euskirchen, Kreis;1. Quartal;2477;281;2196;244;1544;37;652;40;951;241;1245
2019;05366;Euskirchen, Kreis;2. Quartal;2547;317;2230;278;1585;39;645;46;984;271;1246
2019;05366;Euskirchen, Kreis;3. Quartal;2662;414;2248;379;1615;35;633;72;1017;342;1231
2019;05366;Euskirchen, Kreis;4. Quartal;2484;312;2172;281;1581;31;591;58;1013;254;1159
2019;05370;Heinsberg, Kreis;1. Quartal;3085;366;2719;326;1998;40;721;89;1106;277;1613
2019;05370;Heinsberg, Kreis;2. Quartal;3087;358;2729;323;1985;35;744;82;1159;276;1570
2019;05370;Heinsberg, Kreis;3. Quartal;3301;482;2819;447;2055;35;764;97;1210;385;1609
2019;05370;Heinsberg, Kreis;4. Quartal;3213;345;2868;315;2089;30;779;75;1256;270;1612
2019;05374;Oberbergischer Kreis;1. Quartal;3629;444;3185;408;2268;36;917;95;1467;349;1718
2019;05374;Oberbergischer Kreis;2. Quartal;3714;502;3212;469;2299;33;913;94;1513;408;1699
2019;05374;Oberbergischer Kreis;3. Quartal;3952;648;3304;612;2368;36;936;96;1588;552;1716
2019;05374;Oberbergischer Kreis;4. Quartal;3776;471;3305;444;2414;27;891;87;1620;384;1685
2019;05378;Rheinisch-Bergischer Kreis;1. Quartal;2751;315;2436;284;1921;31;515;79;1039;236;1397
2019;05378;Rheinisch-Bergischer Kreis;2. Quartal;2700;405;2295;368;1826;37;469;79;986;326;1309
2019;05378;Rheinisch-Bergischer Kreis;3. Quartal;2938;555;2383;521;1892;34;491;90;1019;465;1364
2019;05378;Rheinisch-Bergischer Kreis;4. Quartal;3091;490;2601;455;2084;35;517;100;1081;390;1520
2019;05382;Rhein-Sieg-Kreis;1. Quartal;7490;1016;6474;922;4978;94;1496;235;2476;781;3998
2019;05382;Rhein-Sieg-Kreis;2. Quartal;7560;1182;6378;1086;4914;96;1464;243;2479;939;3899
2019;05382;Rhein-Sieg-Kreis;3. Quartal;7973;1464;6509;1396;5023;68;1486;282;2620;1182;3889
2019;05382;Rhein-Sieg-Kreis;4. Quartal;7487;1080;6407;1023;4932;57;1475;241;2621;839;3786
2019;05512;Bottrop, Kreisfreie Stadt;1. Quartal;1220;141;1079;104;799;37;280;14;373;127;706
2019;05512;Bottrop, Kreisfreie Stadt;2. Quartal;1253;149;1104;117;811;32;293;12;385;137;719
2019;05512;Bottrop, Kreisfreie Stadt;3. Quartal;1303;177;1126;155;833;22;293;13;405;164;721
2019;05512;Bottrop, Kreisfreie Stadt;4. Quartal;1227;141;1086;122;790;19;296;17;402;124;684
2019;05513;Gelsenkirchen, Kreisfreie Stadt;1. Quartal;3235;253;2982;187;1360;66;1622;29;584;224;2398
2019;05513;Gelsenkirchen, Kreisfreie Stadt;2. Quartal;3174;262;2912;204;1339;58;1573;37;613;225;2299
2019;05513;Gelsenkirchen, Kreisfreie Stadt;3. Quartal;3331;356;2975;294;1381;62;1594;33;702;323;2273
2019;05513;Gelsenkirchen, Kreisfreie Stadt;4. Quartal;3221;260;2961;209;1377;51;1584;33;739;227;2222
2019;05515;Münster, Kreisfreie Stadt;1. Quartal;4132;813;3319;743;2650;70;669;182;998;631;2321
2019;05515;Münster, Kreisfreie Stadt;2. Quartal;4186;954;3232;902;2599;52;633;204;1004;750;2228
2019;05515;Münster, Kreisfreie Stadt;3. Quartal;4249;1070;3179;1018;2566;52;613;209;1014;861;2165
2019;05515;Münster, Kreisfreie Stadt;4. Quartal;4089;884;3205;839;2601;45;604;209;996;675;2209
2019;05554;Borken, Kreis;1. Quartal;5052;685;4367;623;3386;62;981;114;2071;571;2296
2019;05554;Borken, Kreis;2. Quartal;5142;796;4346;740;3389;56;957;128;2088;668;2258
2019;05554;Borken, Kreis;3. Quartal;5614;1025;4589;980;3635;45;954;150;2199;875;2390
2019;05554;Borken, Kreis;4. Quartal;5568;794;4774;748;3766;46;1008;126;2325;668;2449
2019;05558;Coesfeld, Kreis;1. Quartal;2730;403;2327;367;1922;36;405;62;809;341;1518
2019;05558;Coesfeld, Kreis;2. Quartal;2785;503;2282;466;1895;37;387;68;803;435;1479
2019;05558;Coesfeld, Kreis;3. Quartal;3104;724;2380;680;1986;44;394;96;843;628;1537
2019;05558;Coesfeld, Kreis;4. Quartal;2756;512;2244;476;1867;36;377;87;790;425;1454
2019;05562;Recklinghausen, Kreis;1. Quartal;6974;825;6149;644;4018;181;2131;157;1922;668;4227
2019;05562;Recklinghausen, Kreis;2. Quartal;7058;932;6126;764;4035;168;2091;149;1992;783;4134
2019;05562;Recklinghausen, Kreis;3. Quartal;7369;1156;6213;999;4121;157;2092;169;2086;987;4127
2019;05562;Recklinghausen, Kreis;4. Quartal;7037;883;6154;729;4113;154;2041;166;2136;717;4018
2019;05566;Steinfurt, Kreis;1. Quartal;6330;957;5373;873;3969;84;1404;187;2283;770;3090
2019;05566;Steinfurt, Kreis;2. Quartal;6389;1028;5361;945;3963;83;1398;176;2293;852;3068
2019;05566;Steinfurt, Kreis;3. Quartal;6791;1338;5453;1262;4036;76;1417;210;2350;1128;3103
2019;05566;Steinfurt, Kreis;4. Quartal;6287;970;5317;903;3963;67;1354;187;2359;783;2958
2019;05570;Warendorf, Kreis;1. Quartal;3127;406;2721;375;2109;31;612;60;1073;346;1648
2019;05570;Warendorf, Kreis;2. Quartal;3334;532;2802;503;2181;29;621;67;1129;465;1673
2019;05570;Warendorf, Kreis;3. Quartal;3866;756;3110;713;2433;43;677;105;1251;651;1859
2019;05570;Warendorf, Kreis;4. Quartal;3695;587;3108;547;2450;40;658;108;1304;479;1804
2019;05711;Bielefeld, Kreisfreie Stadt;1. Quartal;4650;723;3927;591;2517;132;1410;196;1739;527;2188
2019;05711;Bielefeld, Kreisfreie Stadt;2. Quartal;4414;732;3682;625;2387;107;1295;181;1680;551;2002
2019;05711;Bielefeld, Kreisfreie Stadt;3. Quartal;4583;897;3686;793;2386;104;1300;199;1698;698;1988
2019;05711;Bielefeld, Kreisfreie Stadt;4. Quartal;4747;804;3943;711;2634;93;1309;199;1768;605;2175
2019;05754;Gütersloh, Kreis;1. Quartal;5143;617;4526;593;3378;24;1148;66;1792;551;2734
2019;05754;Gütersloh, Kreis;2. Quartal;5248;761;4487;736;3332;25;1155;78;1769;683;2718
2019;05754;Gütersloh, Kreis;3. Quartal;5530;1003;4527;974;3363;29;1164;84;1817;919;2710
2019;05754;Gütersloh, Kreis;4. Quartal;5208;709;4499;679;3317;30;1182;82;1822;627;2677
2019;05758;Herford, Kreis;1. Quartal;3035;366;2669;336;1864;30;805;58;1279;308;1390
2019;05758;Herford, Kreis;2. Quartal;3097;426;2671;398;1877;28;794;72;1297;354;1374
2019;05758;Herford, Kreis;3. Quartal;3299;561;2738;530;1943;31;795;76;1361;485;1377
2019;05758;Herford, Kreis;4. Quartal;3047;426;2621;396;1869;30;752;73;1312;353;1309
2019;05762;Höxter, Kreis;1. Quartal;1681;203;1478;196;1077;7;401;36;763;167;715
2019;05762;Höxter, Kreis;2. Quartal;1669;218;1451;207;1060;11;391;32;754;186;697
2019;05762;Höxter, Kreis;3. Quartal;1762;293;1469;281;1066;12;403;42;746;251;723
2019;05762;Höxter, Kreis;4. Quartal;1663;199;1464;186;1080;13;384;44;791;155;673
2019;05766;Lippe, Kreis;1. Quartal;4635;674;3961;615;2671;59;1290;93;1654;581;2307
2019;05766;Lippe, Kreis;2. Quartal;4681;726;3955;673;2696;53;1259;90;1641;636;2314
2019;05766;Lippe, Kreis;3. Quartal;4824;913;3911;861;2711;52;1200;105;1637;808;2274
2019;05766;Lippe, Kreis;4. Quartal;4510;667;3843;612;2669;55;1174;90;1643;577;2200
2019;05770;Minden-Lübbecke, Kreis;1. Quartal;3895;534;3361;463;2293;71;1068;113;1611;421;1750
2019;05770;Minden-Lübbecke, Kreis;2. Quartal;3724;565;3159;505;2153;60;1006;108;1535;457;1624
2019;05770;Minden-Lübbecke, Kreis;3. Quartal;4235;803;3432;742;2345;61;1087;120;1646;683;1786
2019;05770;Minden-Lübbecke, Kreis;4. Quartal;3763;516;3247;464;2221;52;1026;100;1602;416;1645
2019;05774;Paderborn, Kreis;1. Quartal;4527;643;3884;608;2848;35;1036;87;1678;556;2206
2019;05774;Paderborn, Kreis;2. Quartal;4558;697;3861;668;2841;29;1020;110;1676;587;2185
2019;05774;Paderborn, Kreis;3. Quartal;4850;897;3953;868;2966;29;987;123;1700;774;2253
2019;05774;Paderborn, Kreis;4. Quartal;4515;655;3860;631;2909;24;951;111;1692;544;2168
2019;05911;Bochum, Kreisfreie Stadt;1. Quartal;4179;699;3480;554;2472;145;1008;181;1149;518;2331
2019;05911;Bochum, Kreisfreie Stadt;2. Quartal;4085;758;3327;607;2350;151;977;191;1115;567;2212
2019;05911;Bochum, Kreisfreie Stadt;3. Quartal;4327;909;3418;758;2397;151;1021;217;1212;692;2206
2019;05911;Bochum, Kreisfreie Stadt;4. Quartal;3970;677;3293;543;2317;134;976;191;1197;486;2096
2019;05913;Dortmund, Kreisfreie Stadt;1. Quartal;7540;1134;6406;866;4053;268;2353;309;2359;825;4047
2019;05913;Dortmund, Kreisfreie Stadt;2. Quartal;7385;1120;6265;869;3930;251;2335;296;2366;824;3899
2019;05913;Dortmund, Kreisfreie Stadt;3. Quartal;7864;1420;6444;1157;4088;263;2356;365;2422;1055;4022
2019;05913;Dortmund, Kreisfreie Stadt;4. Quartal;7399;1114;6285;859;3969;255;2316;309;2414;805;3871
2019;05914;Hagen, Kreisfreie Stadt;1. Quartal;2389;260;2129;192;1246;68;883;45;824;215;1305
2019;05914;Hagen, Kreisfreie Stadt;2. Quartal;2374;267;2107;197;1204;70;903;46;819;221;1288
2019;05914;Hagen, Kreisfreie Stadt;3. Quartal;2470;321;2149;262;1245;59;904;54;823;267;1326
2019;05914;Hagen, Kreisfreie Stadt;4. Quartal;2342;226;2116;175;1210;51;906;49;829;177;1287
2019;05915;Hamm, Kreisfreie Stadt;1. Quartal;2226;200;2026;178;1206;22;820;29;713;171;1313
2019;05915;Hamm, Kreisfreie Stadt;2. Quartal;2259;239;2020;215;1213;24;807;28;738;211;1282
2019;05915;Hamm, Kreisfreie Stadt;3. Quartal;2425;337;2088;310;1267;27;821;41;791;296;1297
2019;05915;Hamm, Kreisfreie Stadt;4. Quartal;2325;264;2061;232;1240;32;821;35;821;229;1240
2019;05916;Herne, Kreisfreie Stadt;1. Quartal;1861;266;1595;143;930;123;665;74;616;192;979
2019;05916;Herne, Kreisfreie Stadt;2. Quartal;1840;270;1570;153;918;117;652;80;610;190;960
2019;05916;Herne, Kreisfreie Stadt;3. Quartal;2014;325;1689;226;968;99;721;87;664;238;1025
2019;05916;Herne, Kreisfreie Stadt;4. Quartal;1928;268;1660;174;938;94;722;82;679;186;981
2019;05954;Ennepe-Ruhr-Kreis;1. Quartal;3348;436;2912;375;2134;61;778;98;1246;338;1666
2019;05954;Ennepe-Ruhr-Kreis;2. Quartal;3145;429;2716;375;1993;54;723;91;1221;338;1495
2019;05954;Ennepe-Ruhr-Kreis;3. Quartal;3590;673;2917;610;2196;63;721;128;1315;545;1602
2019;05954;Ennepe-Ruhr-Kreis;4. Quartal;3555;517;3038;454;2298;63;740;108;1364;409;1674
2019;05958;Hochsauerlandkreis;1. Quartal;3050;327;2723;301;2013;26;710;60;1246;267;1477
2019;05958;Hochsauerlandkreis;2. Quartal;3008;363;2645;346;1943;17;702;60;1232;303;1413
2019;05958;Hochsauerlandkreis;3. Quartal;3287;519;2768;496;2058;23;710;81;1315;438;1453
2019;05958;Hochsauerlandkreis;4. Quartal;3091;341;2750;321;2050;20;700;60;1330;281;1420
2019;05962;Märkischer Kreis;1. Quartal;4882;445;4437;404;3005;41;1432;83;2238;362;2199
2019;05962;Märkischer Kreis;2. Quartal;5064;556;4508;517;3061;39;1447;79;2329;477;2179
2019;05962;Märkischer Kreis;3. Quartal;5343;784;4559;742;3080;42;1479;99;2415;685;2144
2019;05962;Märkischer Kreis;4. Quartal;5263;586;4677;544;3166;42;1511;102;2521;484;2156
2019;05966;Olpe, Kreis;1. Quartal;1820;175;1645;169;1217;6;428;21;880;154;765
2019;05966;Olpe, Kreis;2. Quartal;1831;201;1630;195;1214;6;416;18;875;183;755
2019;05966;Olpe, Kreis;3. Quartal;1977;303;1674;295;1269;8;405;27;882;276;792
2019;05966;Olpe, Kreis;4. Quartal;1824;190;1634;182;1238;8;396;16;860;174;774
2019;05970;Siegen-Wittgenstein, Kreis;1. Quartal;3642;365;3277;329;2183;36;1094;59;1384;306;1893
2019;05970;Siegen-Wittgenstein, Kreis;2. Quartal;3717;437;3280;408;2200;29;1080;58;1447;379;1833
2019;05970;Siegen-Wittgenstein, Kreis;3. Quartal;3948;602;3346;570;2250;32;1096;72;1522;530;1824
2019;05970;Siegen-Wittgenstein, Kreis;4. Quartal;3799;412;3387;383;2311;29;1076;69;1581;343;1806
2019;05974;Soest, Kreis;1. Quartal;3784;466;3318;421;2450;45;868;89;1391;377;1927
2019;05974;Soest, Kreis;2. Quartal;3769;557;3212;515;2370;42;842;97;1396;460;1816
2019;05974;Soest, Kreis;3. Quartal;3975;698;3277;654;2442;44;835;113;1447;585;1830
2019;05974;Soest, Kreis;4. Quartal;3724;500;3224;457;2413;43;811;90;1430;410;1794
2019;05978;Unna, Kreis;1. Quartal;4569;510;4059;448;2801;62;1258;86;1516;424;2543
2019;05978;Unna, Kreis;2. Quartal;4590;581;4009;515;2806;66;1203;85;1515;496;2494
2019;05978;Unna, Kreis;3. Quartal;4908;748;4160;673;2899;75;1261;94;1569;654;2591
2019;05978;Unna, Kreis;4. Quartal;4658;557;4101;495;2888;62;1213;84;1555;473;2546
2019;06411;Darmstadt, Kreisfreie Stadt;1. Quartal;2193;336;1857;298;1302;38;555;75;558;261;1299
2019;06411;Darmstadt, Kreisfreie Stadt;2. Quartal;2274;414;1860;388;1303;26;557;103;554;311;1306
2019;06411;Darmstadt, Kreisfreie Stadt;3. Quartal;2392;492;1900;463;1330;29;570;101;593;391;1307
2019;06411;Darmstadt, Kreisfreie Stadt;4. Quartal;2268;384;1884;355;1334;29;550;90;603;294;1281
2019;06412;Frankfurt am Main, Kreisfreie Stadt;1. Quartal;9622;1384;8238;1270;5803;114;2435;280;2022;1104;6216
2019;06412;Frankfurt am Main, Kreisfreie Stadt;2. Quartal;9671;1618;8053;1505;5690;113;2363;296;2008;1322;6045
2019;06412;Frankfurt am Main, Kreisfreie Stadt;3. Quartal;11070;2214;8856;2073;6248;141;2608;320;2187;1894;6669
2019;06412;Frankfurt am Main, Kreisfreie Stadt;4. Quartal;10284;1583;8701;1457;6167;126;2534;279;2223;1304;6478
2019;06413;Offenbach am Main, Kreisfreie Stadt;1. Quartal;1627;158;1469;139;803;19;666;23;360;135;1109
2019;06413;Offenbach am Main, Kreisfreie Stadt;2. Quartal;1626;168;1458;153;821;15;637;29;362;139;1096
2019;06413;Offenbach am Main, Kreisfreie Stadt;3. Quartal;1916;259;1657;240;921;19;736;27;405;232;1252
